open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time
2023-05-18 00:00:00+00:00,1995.0,1996.0,1969.0,1979.0,1454.6124,1684454399999,2884679.6184,8843,527.6806,1047111.8467,0,
2023-05-19 00:00:00+00:00,1978.0,1999.0,1974.0,1997.0,754.2201,1684540799999,1498109.9749,6565,349.6952,694878.2447,0,
2023-05-20 00:00:00+00:00,1997.0,2000.0,1990.0,1993.0,721.0655,1684627199999,1438505.4063,7767,388.7317,775725.614,0,
2023-05-21 00:00:00+00:00,1994.0,1998.0,1986.0,1989.0,362.5783,1684713599999,722218.5458,2360,149.8694,298619.5077,0,
2023-05-22 00:00:00+00:00,1989.0,1989.0,1976.0,1980.0,609.4688,1684799999999,1208196.1458,3555,320.0763,634545.9971,0,
2023-05-23 00:00:00+00:00,1980.0,1988.0,1971.0,1985.0,1082.3288,1684886399999,2138443.9197,5470,497.5358,983371.5699,0,
2023-05-24 00:00:00+00:00,1985.0,1994.0,1971.0,1971.0,1053.0959,1684972799999,2086100.1257,5236,524.5127,1039618.618,0,
2023-05-25 00:00:00+00:00,1972.0,1976.0,1958.0,1964.0,920.8153,1685059199999,1811224.0473,5799,434.6587,855008.4331,0,
2023-05-26 00:00:00+00:00,1964.0,1977.0,1961.0,1962.0,961.5273,1685145599999,1890219.95,5648,548.8905,1079423.8782,0,
2023-05-27 00:00:00+00:00,1962.0,1968.0,1961.0,1964.0,297.0184,1685231999999,583157.5093,2255,114.5098,224938.5646,0,
2023-05-28 00:00:00+00:00,1964.0,1970.0,1961.0,1962.0,759.6801,1685318399999,1492380.0942,4824,297.4966,584697.9484,0,
2023-05-29 00:00:00+00:00,1962.0,1963.0,1953.0,1958.0,1125.7012,1685404799999,2205360.8033,5932,521.447,1021710.0232,0,
2023-05-30 00:00:00+00:00,1958.0,1974.0,1947.0,1969.0,950.9032,1685491199999,1866264.9539,8943,551.6936,1082714.6505,0,
2023-05-31 00:00:00+00:00,1969.0,1981.0,1964.0,1969.0,1214.3605,1685577599999,2392927.4995,6782,656.5537,1293989.3279,0,
2023-06-01 00:00:00+00:00,1968.0,1986.0,1957.0,1981.0,1475.3518,1685663999999,2913586.2776,5065,868.7246,1716742.3039,0,
2023-06-02 00:00:00+00:00,1981.0,1986.0,1953.0,1956.0,1265.3559,1685750399999,2493151.8219,4946,491.1504,968484.0558,0,
2023-06-03 00:00:00+00:00,1955.0,1956.0,1942.0,1946.0,976.7867,1685836799999,1903458.3718,4247,515.3864,1004401.1165,0,
2023-06-04 00:00:00+00:00,1946.0,1955.0,1940.0,1946.0,715.3481,1685923199999,1392270.3027,5748,335.2931,652651.2795,0,
2023-06-05 00:00:00+00:00,1946.0,1955.0,1916.0,1920.0,2807.0224,1686009599999,5435934.7286,16317,1238.4818,2399767.8988,0,
2023-06-06 00:00:00+00:00,1920.0,1952.0,1916.0,1935.0,2377.848,1686095999999,4602020.6741,11648,1075.502,2082448.5173,0,
2023-06-07 00:00:00+00:00,1936.0,1939.0,1913.0,1924.0,1727.1598,1686182399999,3329554.5873,9475,715.3277,1379653.9526,0,
2023-06-08 00:00:00+00:00,1925.0,1940.0,1916.0,1921.0,1504.0531,1686268799999,2897075.1216,7784,593.5565,1143279.9772,0,
2023-06-09 00:00:00+00:00,1921.0,1936.0,1910.0,1916.0,1377.6713,1686355199999,2646300.238,7049,542.7495,1043188.4797,0,
2023-06-10 00:00:00+00:00,1917.0,1931.0,1890.0,1920.0,2523.8894,1686441599999,4819128.8616,13958,1027.9024,1964016.7098,0,
2023-06-11 00:00:00+00:00,1920.0,1925.0,1910.0,1918.0,711.8727,1686527999999,1364539.1199,4347,324.1192,621464.5196,0,
2023-06-12 00:00:00+00:00,1918.0,1935.0,1911.0,1931.0,1059.8379,1686614399999,2039623.5417,4876,453.9363,874091.0736,0,
2023-06-13 00:00:00+00:00,1932.0,1940.0,1912.0,1916.0,1370.4917,1686700799999,2643304.6021,5171,639.2888,1233605.733,0,
2023-06-14 00:00:00+00:00,1915.0,1940.0,1915.0,1919.0,1060.5879,1686787199999,2044528.3951,5190,483.7939,932871.0267,0,
2023-06-15 00:00:00+00:00,1919.0,1939.0,1910.0,1933.0,1916.2749,1686873599999,3690220.2211,7591,1148.3669,2212499.8968,0,
2023-06-16 00:00:00+00:00,1934.0,1948.0,1925.0,1945.0,1886.6096,1686959999999,3649224.0614,5855,1272.1718,2460751.3539,0,
2023-06-17 00:00:00+00:00,1944.0,1949.0,1927.0,1929.0,521.3637,1687046399999,1010570.3452,3153,206.3957,400260.0357,0,
2023-06-18 00:00:00+00:00,1930.0,1935.0,1925.0,1928.0,338.7987,1687132799999,653416.1126,3089,175.4793,338512.7723,0,
2023-06-19 00:00:00+00:00,1929.0,1932.0,1921.0,1926.0,536.5308,1687219199999,1033565.2231,2902,252.3895,486231.2348,0,
2023-06-20 00:00:00+00:00,1926.0,1933.0,1920.0,1924.0,1002.0286,1687305599999,1930609.3022,5206,425.3242,819296.0797,0,
2023-06-21 00:00:00+00:00,1924.0,1931.0,1915.0,1924.0,1978.0931,1687391999999,3803859.638,11573,936.4165,1800774.6245,0,
2023-06-22 00:00:00+00:00,1925.0,1925.0,1901.0,1908.0,1496.3091,1687478399999,2864515.1875,10033,681.8239,1305477.136,0,
2023-06-23 00:00:00+00:00,1908.0,1919.0,1894.0,1908.0,1152.855,1687564799999,2198637.2355,8736,555.7737,1060279.8123,0,
2023-06-24 00:00:00+00:00,1908.0,1916.0,1901.0,1908.0,812.6364,1687651199999,1550808.984,4679,273.841,522877.4911,0,
2023-06-25 00:00:00+00:00,1909.0,1911.0,1899.0,1905.0,416.8157,1687737599999,793774.7937,3142,163.5691,311605.859,0,
2023-06-26 00:00:00+00:00,1906.0,1919.0,1900.0,1906.0,1002.2615,1687823999999,1913492.1822,5851,503.2162,960552.0626,0,
2023-06-27 00:00:00+00:00,1906.0,1914.0,1901.0,1904.0,619.125,1687910399999,1181450.0816,4197,236.3282,450915.3997,0,
2023-06-28 00:00:00+00:00,1904.0,1906.0,1886.0,1891.0,1033.0279,1687996799999,1959026.462,6403,465.1777,882356.5776,0,
2023-06-29 00:00:00+00:00,1891.0,1899.0,1884.0,1893.0,851.0749,1688083199999,1610885.2561,5023,401.8503,760684.8492,0,
2023-06-30 00:00:00+00:00,1894.0,1909.0,1890.0,1902.0,1222.1616,1688169599999,2319366.8898,7576,637.7894,1210656.4008,0,
2023-07-01 00:00:00+00:00,1903.0,1905.0,1890.0,1895.0,613.6278,1688255999999,1166219.9018,3054,342.7635,651855.1642,0,
2023-07-02 00:00:00+00:00,1896.0,1900.0,1894.0,1897.0,461.7619,1688342399999,876080.2821,3337,252.4758,479134.7414,0,
2023-07-03 00:00:00+00:00,1898.0,1907.0,1882.0,1897.0,1415.5453,1688428799999,2685202.1259,8543,750.9164,1425042.6703,0,
2023-07-04 00:00:00+00:00,1897.0,1904.0,1889.0,1898.0,930.2652,1688515199999,1763917.6919,4035,534.8988,1014200.5472,0,
2023-07-05 00:00:00+00:00,1899.0,1904.0,1890.0,1893.0,956.7466,1688601599999,1813204.8586,4516,454.0028,860282.713,0,
2023-07-06 00:00:00+00:00,1894.0,1905.0,1886.0,1891.0,1201.6662,1688687999999,2278660.9112,4883,435.6249,825685.6766,0,
2023-07-07 00:00:00+00:00,1891.0,1914.0,1888.0,1904.0,1028.4021,1688774399999,1956047.0627,4052,536.8672,1020729.3135,0,
2023-07-08 00:00:00+00:00,1905.0,1907.0,1901.0,1903.0,218.0791,1688860799999,415168.818,2355,106.8356,203421.298,0,
2023-07-09 00:00:00+00:00,1904.0,1907.0,1899.0,1904.0,291.854,1688947199999,555355.9482,1652,127.7715,243196.8907,0,
2023-07-10 00:00:00+00:00,1903.0,1910.0,1896.0,1907.0,804.7283,1689033599999,1533396.4124,3581,383.4082,730740.4723,0,
2023-07-11 00:00:00+00:00,1908.0,1921.0,1907.0,1919.0,888.1627,1689119999999,1701484.5676,5422,413.9844,792978.3029,0,
2023-07-12 00:00:00+00:00,1919.0,1947.0,1910.0,1945.0,1523.4031,1689206399999,2939363.4328,6616,784.4218,1513291.1321,0,
2023-07-13 00:00:00+00:00,1945.0,1960.0,1931.0,1939.0,2261.1373,1689292799999,4395722.4169,8912,1227.2674,2385556.8286,0,
2023-07-14 00:00:00+00:00,1940.0,1949.0,1926.0,1926.0,1486.9337,1689379199999,2879272.2272,8211,734.8863,1423847.1798,0,
2023-07-15 00:00:00+00:00,1927.0,1930.0,1920.0,1921.0,278.6941,1689465599999,536555.2401,3679,120.6066,232243.7219,0,
2023-07-16 00:00:00+00:00,1920.0,1928.0,1919.0,1925.0,458.4989,1689551999999,882263.8789,3726,193.702,372725.7002,0,
2023-07-17 00:00:00+00:00,1925.0,1944.0,1912.0,1918.0,1636.2615,1689638399999,3142414.6495,4583,1087.4775,2088019.9202,0,
2023-07-18 00:00:00+00:00,1918.0,1952.0,1914.0,1939.0,2048.0944,1689724799999,3955204.2284,5714,1405.2085,2710945.9863,0,
2023-07-19 00:00:00+00:00,1938.0,1945.0,1935.0,1939.0,855.741,1689811199999,1659879.0176,3420,476.6833,924753.4309,0,
2023-07-20 00:00:00+00:00,1938.0,1944.0,1929.0,1934.0,1729.7756,1689897599999,3350533.5658,19227,991.4761,1921763.54,0,
2023-07-21 00:00:00+00:00,1934.0,1938.0,1921.0,1924.0,842.9863,1689983999999,1625866.4565,27096,219.5397,423507.7923,0,
2023-07-22 00:00:00+00:00,1924.0,1929.0,1921.0,1927.0,420.5267,1690070399999,809199.3546,11053,131.1888,252451.2498,0,
2023-07-23 00:00:00+00:00,1927.0,1934.0,1923.0,1933.0,230.2455,1690156799999,443935.168,2763,81.5354,157218.3434,0,
2023-07-24 00:00:00+00:00,1932.0,1947.0,1930.0,1936.0,923.1192,1690243199999,1788185.3537,5861,545.7021,1057655.0838,0,
2023-07-25 00:00:00+00:00,1937.0,1951.0,1929.0,1945.0,619.4241,1690329599999,1203325.0408,4574,365.5372,710208.3455,0,
2023-07-26 00:00:00+00:00,1945.0,1965.0,1941.0,1955.0,965.5258,1690415999999,1886325.6991,6998,518.6915,1013723.1312,0,
2023-07-27 00:00:00+00:00,1956.0,1968.0,1934.0,1942.0,834.1567,1690502399999,1622732.5724,4227,359.008,698970.0909,0,
2023-07-28 00:00:00+00:00,1942.0,1951.0,1938.0,1950.0,339.5127,1690588799999,660915.8295,3759,197.7862,385290.2173,0,
2023-07-29 00:00:00+00:00,1950.0,1954.0,1945.0,1947.0,120.0488,1690675199999,233967.7714,2407,64.5415,125844.7144,0,
2023-07-30 00:00:00+00:00,1947.0,1960.0,1942.0,1947.0,194.746,1690761599999,379304.9176,3522,81.6072,159067.5653,0,
2023-07-31 00:00:00+00:00,1946.0,1961.0,1938.0,1954.0,413.569,1690847999999,806312.5219,3375,193.4591,377340.7684,0,
2023-08-01 00:00:00+00:00,1954.0,1954.0,1936.0,1948.0,581.4304,1690934399999,1130187.9364,4815,284.1144,552503.7725,0,
2023-08-02 00:00:00+00:00,1949.0,1949.0,1924.0,1929.0,657.8274,1691020799999,1273135.0108,4023,231.0722,447210.2917,0,
2023-08-03 00:00:00+00:00,1931.0,1937.0,1923.0,1934.0,407.044,1691107199999,785977.0541,2513,192.073,370978.2124,0,
2023-08-04 00:00:00+00:00,1934.0,1946.0,1924.0,1944.0,547.1975,1691193599999,1059666.2726,3007,300.016,581235.1277,0,
2023-08-05 00:00:00+00:00,1944.0,1950.0,1938.0,1943.0,309.3453,1691279999999,601387.9145,3732,195.16,379631.5546,0,
2023-08-06 00:00:00+00:00,1942.0,1949.0,1934.0,1941.0,379.8258,1691366399999,737836.3598,3470,207.9745,404210.7927,0,
2023-08-07 00:00:00+00:00,1941.0,1947.0,1930.0,1944.0,890.1909,1691452799999,1728008.7556,4462,579.1162,1124611.3192,0,
2023-08-08 00:00:00+00:00,1945.0,1945.0,1928.0,1930.0,738.2562,1691539199999,1429083.062,2992,230.2504,445929.2269,0,
2023-08-09 00:00:00+00:00,1930.0,1939.0,1915.0,1920.0,1022.2962,1691625599999,1969980.8976,4935,408.1301,787560.9587,0,
2023-08-10 00:00:00+00:00,1920.0,1929.0,1917.0,1917.0,542.6019,1691711999999,1043315.6756,3029,268.9795,517356.6004,0,
2023-08-11 00:00:00+00:00,1917.0,1924.0,1910.0,1910.0,409.7233,1691798399999,785440.8447,2604,169.6968,325362.2306,0,
2023-08-12 00:00:00+00:00,1910.0,1912.0,1890.0,1904.0,719.3918,1691884799999,1367804.2667,4502,206.5663,393420.0808,0,
2023-08-13 00:00:00+00:00,1905.0,1911.0,1896.0,1906.0,261.7837,1691971199999,498669.7534,2883,107.162,204217.548,0,
2023-08-14 00:00:00+00:00,1907.0,1915.0,1899.0,1902.0,488.3762,1692057599999,931303.3829,2704,203.2959,387877.5031,0,
2023-08-15 00:00:00+00:00,1901.0,1911.0,1897.0,1899.0,442.2761,1692143999999,841589.9512,3434,204.9293,390021.762,0,
2023-08-16 00:00:00+00:00,1899.0,1908.0,1890.0,1894.0,613.1389,1692230399999,1164441.7452,4169,286.138,543703.2783,0,
2023-08-17 00:00:00+00:00,1892.0,1902.0,1865.0,1871.0,1547.4452,1692316799999,2916275.7856,10538,660.6767,1245946.0458,0,
2023-08-18 00:00:00+00:00,1872.0,1899.0,1867.0,1874.0,1107.1514,1692403199999,2088729.6894,6725,435.7308,821696.9686,0,
2023-08-19 00:00:00+00:00,1874.0,1883.0,1870.0,1875.0,386.3575,1692489599999,724954.369,4262,121.475,227969.359,0,
2023-08-20 00:00:00+00:00,1874.0,1879.0,1868.0,1876.0,331.7134,1692575999999,621727.6058,2516,108.9476,204193.5408,0,
2023-08-21 00:00:00+00:00,1875.0,1886.0,1871.0,1879.0,500.1927,1692662399999,939435.4948,4228,258.6937,486022.2752,0,
2023-08-22 00:00:00+00:00,1880.0,1899.0,1877.0,1888.0,628.9037,1692748799999,1187181.5543,5795,339.3562,640948.2794,0,
2023-08-23 00:00:00+00:00,1888.0,1918.0,1888.0,1910.0,864.7501,1692835199999,1648542.962,7802,496.1181,946693.0922,0,
2023-08-24 00:00:00+00:00,1910.0,1913.0,1903.0,1909.0,473.5922,1692921599999,903784.438,4203,236.0776,450679.1786,0,
2023-08-25 00:00:00+00:00,1908.0,1913.0,1896.0,1903.0,369.6008,1693007999999,703736.1104,4970,162.4378,309534.3262,0,
2023-08-26 00:00:00+00:00,1902.0,1905.0,1897.0,1904.0,177.6735,1693094399999,337788.1652,3372,106.7543,203004.0016,0,
2023-08-27 00:00:00+00:00,1903.0,1907.0,1896.0,1899.0,237.8378,1693180799999,452165.7383,2219,61.026,116144.1679,0,
2023-08-28 00:00:00+00:00,1901.0,1911.0,1899.0,1905.0,432.4694,1693267199999,823313.478,1983,256.8037,488987.3529,0,
2023-08-29 00:00:00+00:00,1904.0,1920.0,1890.0,1913.0,875.2136,1693353599999,1673193.2008,5849,394.5813,755052.5394,0,
2023-08-30 00:00:00+00:00,1913.0,1929.0,1910.0,1923.0,510.03,1693439999999,979068.4796,4382,240.5415,462243.0201,0,
2023-08-31 00:00:00+00:00,1924.0,1934.0,1912.0,1918.0,633.8369,1693526399999,1217921.3246,4698,329.0941,632823.0962,0,
2023-09-01 00:00:00+00:00,1918.0,1934.0,1915.0,1917.0,452.9516,1693612799999,870507.7086,4413,185.7457,357058.1297,0,
2023-09-02 00:00:00+00:00,1917.0,1922.0,1912.0,1914.0,195.6568,1693699199999,375097.9486,3592,78.9511,151403.993,0,
2023-09-03 00:00:00+00:00,1914.0,1922.0,1912.0,1917.0,183.4661,1693785599999,351599.1819,1836,89.3901,171367.2654,0,
2023-09-04 00:00:00+00:00,1917.0,1928.0,1916.0,1920.0,199.3521,1693871999999,382851.7858,2948,80.7769,155178.5349,0,
2023-09-05 00:00:00+00:00,1920.0,1920.0,1906.0,1912.0,318.3779,1693958399999,609082.2124,2724,147.3804,282049.77,0,
2023-09-06 00:00:00+00:00,1911.0,1912.0,1891.0,1898.0,353.6209,1694044799999,673290.129,2593,159.3725,303504.4272,0,
2023-09-07 00:00:00+00:00,1898.0,1908.0,1898.0,1908.0,327.1557,1694131199999,622860.3152,2689,144.767,275634.0376,0,
2023-09-08 00:00:00+00:00,1908.0,1911.0,1897.0,1903.0,378.0459,1694217599999,719868.4401,2288,182.0505,346694.4873,0,
2023-09-09 00:00:00+00:00,1903.0,1903.0,1896.0,1898.0,112.9052,1694303999999,214394.0197,1361,43.144,81945.544,0,
2023-09-10 00:00:00+00:00,1899.0,1902.0,1890.0,1898.0,298.1421,1694390399999,565104.5114,5006,84.7135,160644.4381,0,
2023-09-11 00:00:00+00:00,1898.0,1908.0,1897.0,1903.0,643.9741,1694476799999,1225194.0968,4614,305.8563,582133.7604,0,
2023-09-12 00:00:00+00:00,1903.0,1910.0,1885.0,1892.0,619.7511,1694563199999,1175960.2473,5255,186.6875,354499.8028,0,
2023-09-13 00:00:00+00:00,1892.0,1900.0,1882.0,1889.0,444.9151,1694649599999,841345.315,2640,231.3192,437608.9358,0,
2023-09-14 00:00:00+00:00,1888.0,1901.0,1888.0,1894.0,364.3161,1694735999999,690202.8391,2994,136.0407,257765.9419,0,
2023-09-15 00:00:00+00:00,1894.0,1914.0,1893.0,1910.0,721.4402,1694822399999,1373395.121,4205,259.263,493932.9451,0,
2023-09-16 00:00:00+00:00,1909.0,1914.0,1904.0,1906.0,232.1392,1694908799999,443040.8605,1905,65.8486,125729.9413,0,
2023-09-17 00:00:00+00:00,1906.0,1910.0,1902.0,1909.0,226.2571,1694995199999,431476.3608,3383,96.3313,183750.9507,0,
2023-09-18 00:00:00+00:00,1909.0,1921.0,1906.0,1921.0,644.6649,1695081599999,1234162.9869,2745,238.5389,457038.2159,0,
2023-09-19 00:00:00+00:00,1921.0,1929.0,1914.0,1921.0,565.3179,1695167999999,1085733.5316,3615,204.5051,392993.0483,0,
2023-09-20 00:00:00+00:00,1920.0,1934.0,1914.0,1920.0,552.1436,1695254399999,1062511.1201,2277,265.1947,510597.548,0,
2023-09-21 00:00:00+00:00,1921.0,1923.0,1907.0,1910.0,382.5266,1695340799999,732750.3535,2117,140.6401,269309.866,0,
2023-09-22 00:00:00+00:00,1911.0,1918.0,1909.0,1912.0,170.3178,1695427199999,325944.9343,1721,57.6685,110435.8464,0,
2023-09-23 00:00:00+00:00,1911.0,1919.0,1911.0,1913.0,207.6659,1695513599999,397414.7602,1436,69.302,132699.8451,0,
2023-09-24 00:00:00+00:00,1914.0,1916.0,1910.0,1912.0,222.415,1695599999999,425484.9805,979,56.7013,108479.4717,0,
2023-09-25 00:00:00+00:00,1913.0,1919.0,1905.0,1908.0,360.5933,1695686399999,689598.7518,2023,178.4561,341548.0829,0,
2023-09-26 00:00:00+00:00,1907.0,1915.0,1897.0,1899.0,348.5267,1695772799999,663833.8013,2030,172.4893,328842.8229,0,
2023-09-27 00:00:00+00:00,1899.0,1901.0,1878.0,1881.0,737.0733,1695859199999,1391640.9236,3079,447.4397,844905.186,0,
2023-09-28 00:00:00+00:00,1882.0,1884.0,1868.0,1871.0,811.1602,1695945599999,1522806.0053,3913,328.9037,617793.18,0,
2023-09-29 00:00:00+00:00,1872.0,1884.0,1862.0,1864.0,690.0104,1696031999999,1292204.1448,4272,364.7651,683235.7537,0,
2023-09-30 00:00:00+00:00,1865.0,1870.0,1862.0,1868.0,284.5489,1696118399999,531142.8785,2954,123.6704,230896.7894,0,
2023-10-01 00:00:00+00:00,1868.0,1873.0,1855.0,1865.0,535.65,1696204799999,999407.3098,5765,268.0394,500196.3946,0,
2023-10-02 00:00:00+00:00,1865.0,1870.0,1839.0,1840.0,1055.1987,1696291199999,1952264.6621,8119,461.028,853135.6064,0,
2023-10-03 00:00:00+00:00,1841.0,1841.0,1824.0,1827.0,851.4183,1696377599999,1559336.5411,8812,391.0715,716447.817,0,
2023-10-04 00:00:00+00:00,1827.0,1839.0,1821.0,1836.0,826.2177,1696463999999,1511602.2176,5401,505.3975,924757.2341,0,
2023-10-05 00:00:00+00:00,1837.0,1839.0,1825.0,1830.0,473.1071,1696550399999,866848.3009,2894,234.1815,429135.0074,0,
2023-10-06 00:00:00+00:00,1830.0,1842.0,1823.0,1840.0,588.3368,1696636799999,1077930.002,3330,329.7123,604174.682,0,
2023-10-07 00:00:00+00:00,1840.0,1857.0,1835.0,1855.0,458.4,1696723199999,846634.9512,3100,273.3264,504891.9285,0,
2023-10-08 00:00:00+00:00,1856.0,1872.0,1849.0,1864.0,987.8042,1696809599999,1839246.5533,6369,498.734,928833.122,0,
2023-10-09 00:00:00+00:00,1863.0,1870.0,1850.0,1868.0,1536.7658,1696895999999,2861639.1266,6284,809.214,1506970.4505,0,
2023-10-10 00:00:00+00:00,1868.0,1872.0,1860.0,1863.0,443.5138,1696982399999,827477.735,4012,202.6504,378193.3621,0,
2023-10-11 00:00:00+00:00,1864.0,1880.0,1859.0,1876.0,722.747,1697068799999,1351775.1018,5445,383.2111,716851.564,0,
2023-10-12 00:00:00+00:00,1875.0,1882.0,1862.0,1873.0,469.792,1697155199999,880616.4541,4577,225.6313,423006.2468,0,
2023-10-13 00:00:00+00:00,1873.0,1922.0,1870.0,1917.0,1248.6246,1697241599999,2376823.1249,6097,663.0494,1262255.403,0,
2023-10-14 00:00:00+00:00,1917.0,1920.0,1908.0,1919.0,560.141,1697327999999,1073796.9598,4248,216.5647,415354.2337,0,
2023-10-15 00:00:00+00:00,1919.0,1935.0,1915.0,1916.0,905.111,1697414399999,1743483.9846,8008,494.6081,953208.2244,0,
2023-10-16 00:00:00+00:00,1916.0,1921.0,1892.0,1908.0,953.3262,1697500799999,1820203.7618,8284,472.8948,903240.9106,0,
2023-10-17 00:00:00+00:00,1908.0,1926.0,1900.0,1919.0,894.4025,1697587199999,1711188.0138,6353,389.7145,746311.7443,0,
2023-10-18 00:00:00+00:00,1919.0,1947.0,1916.0,1941.0,1181.0666,1697673599999,2285684.6926,6903,634.1699,1227853.5418,0,
2023-10-19 00:00:00+00:00,1941.0,1964.0,1932.0,1962.0,1702.712,1697759999999,3318018.5804,8113,902.0112,1759141.276,0,
2023-10-20 00:00:00+00:00,1963.0,1979.0,1956.0,1965.0,1955.7296,1697846399999,3846949.8943,8475,819.1114,1612562.267,0,
2023-10-21 00:00:00+00:00,1965.0,1969.0,1957.0,1965.0,402.873,1697932799999,791203.4151,4140,120.3719,236583.9254,0,
2023-10-22 00:00:00+00:00,1965.0,1975.0,1960.0,1965.0,532.6128,1698019199999,1047524.818,5366,241.5624,475574.8786,0,
2023-10-23 00:00:00+00:00,1965.0,1975.0,1945.0,1954.0,1207.6761,1698105599999,2366341.7212,9192,459.8813,902127.1577,0,
2023-10-24 00:00:00+00:00,1956.0,1968.0,1936.0,1953.0,1614.719,1698191999999,3152753.3055,12479,498.7255,975032.102,0,
2023-10-25 00:00:00+00:00,1952.0,1970.0,1949.0,1962.0,1056.3738,1698278399999,2069047.6655,6599,392.6655,769860.7565,0,
2023-10-26 00:00:00+00:00,1962.0,1972.0,1953.0,1966.0,1159.4105,1698364799999,2276426.238,6293,622.0816,1221736.8527,0,
2023-10-27 00:00:00+00:00,1966.0,1992.0,1961.0,1987.0,1505.0002,1698451199999,2976176.1746,7560,656.649,1300847.6402,0,
2023-10-28 00:00:00+00:00,1987.0,1993.0,1984.0,1986.0,389.3254,1698537599999,774101.4131,5221,199.0541,395938.4132,0,
2023-10-29 00:00:00+00:00,1986.0,1992.0,1973.0,1983.0,948.5869,1698623999999,1880370.0966,8409,363.3044,720534.5784,0,
2023-10-30 00:00:00+00:00,1982.0,1989.0,1971.0,1976.0,695.4362,1698710399999,1375910.3079,4555,267.9277,530447.7287,0,
2023-10-31 00:00:00+00:00,1976.0,1986.0,1962.0,1966.0,725.2644,1698796799999,1431851.019,5668,245.9319,485833.2327,0,
2023-11-01 00:00:00+00:00,1966.0,1973.0,1948.0,1964.0,982.8341,1698883199999,1926539.2917,7420,393.4144,771418.6116,0,
2023-11-02 00:00:00+00:00,1964.0,1968.0,1950.0,1963.0,1233.7318,1698969599999,2420488.4382,7086,443.563,870301.7253,0,
2023-11-03 00:00:00+00:00,1962.0,1983.0,1958.0,1971.0,796.8975,1699055999999,1568233.4755,6504,295.7802,582251.1598,0,
2023-11-04 00:00:00+00:00,1971.0,1976.0,1954.0,1966.0,640.3525,1699142399999,1259453.8219,5208,218.0494,429370.0991,0,
2023-11-05 00:00:00+00:00,1966.0,1975.0,1946.0,1960.0,1163.9409,1699228799999,2283122.8214,10531,376.5341,739638.8445,0,
2023-11-06 00:00:00+00:00,1959.0,1966.0,1951.0,1956.0,577.6207,1699315199999,1131676.9838,6134,199.8469,391569.4593,0,
2023-11-07 00:00:00+00:00,1956.0,1956.0,1936.0,1947.0,847.671,1699401599999,1650198.4151,4765,241.8553,471051.2782,0,
2023-11-08 00:00:00+00:00,1947.0,1950.0,1928.0,1930.0,729.2888,1699487999999,1414255.3939,6037,232.593,451628.5708,0,
2023-11-09 00:00:00+00:00,1930.0,1949.0,1924.0,1943.0,1510.4096,1699574399999,2924772.0322,13242,645.5649,1250498.2502,0,
2023-11-10 00:00:00+00:00,1942.0,1945.0,1919.0,1924.0,1065.6159,1699660799999,2055707.1368,8466,496.8639,959082.2125,0,
2023-11-11 00:00:00+00:00,1924.0,1927.0,1913.0,1920.0,551.5726,1699747199999,1058057.1826,6785,236.7824,454372.0351,0,
2023-11-12 00:00:00+00:00,1920.0,1921.0,1913.0,1919.0,413.3305,1699833599999,792190.7867,4701,178.7817,342745.4836,0,
2023-11-13 00:00:00+00:00,1919.0,1941.0,1913.0,1929.0,973.932,1699919999999,1873777.8633,7939,491.7899,946732.096,0,
2023-11-14 00:00:00+00:00,1930.0,1953.0,1906.0,1942.0,1464.5624,1700006399999,2836054.4989,10235,579.0684,1122308.6511,0,
2023-11-15 00:00:00+00:00,1941.0,1959.0,1933.0,1939.0,1055.018,1700092799999,2053091.9774,8452,451.3678,879116.0096,0,
2023-11-16 00:00:00+00:00,1940.0,1966.0,1930.0,1960.0,1309.0775,1700179199999,2553097.4882,9223,583.5257,1139264.6566,0,
2023-11-17 00:00:00+00:00,1960.0,1977.0,1960.0,1967.0,895.8014,1700265599999,1762219.0325,9041,352.0639,693197.2933,0,
2023-11-18 00:00:00+00:00,1967.0,1969.0,1958.0,1960.0,379.641,1700351999999,745060.335,4447,140.7774,276456.3505,0,
2023-11-19 00:00:00+00:00,1961.0,1966.0,1951.0,1957.0,388.241,1700438399999,760918.7169,3843,117.108,229649.8125,0,
2023-11-20 00:00:00+00:00,1958.0,1965.0,1950.0,1961.0,594.612,1700524799999,1163784.7867,6241,259.971,509001.9316,0,
2023-11-21 00:00:00+00:00,1961.0,1989.0,1959.0,1977.0,1534.6358,1700611199999,3037042.1203,12672,759.9746,1504213.0421,0,
2023-11-22 00:00:00+00:00,1977.0,1988.0,1972.0,1982.0,815.8302,1700697599999,1615664.0012,8016,380.7862,754414.7127,0,
2023-11-23 00:00:00+00:00,1982.0,1988.0,1976.0,1980.0,699.4128,1700783999999,1384687.0296,3811,271.1433,537417.573,0,
2023-11-24 00:00:00+00:00,1979.0,1989.0,1976.0,1985.0,552.938,1700870399999,1096014.4856,5942,251.2763,498221.1969,0,
2023-11-25 00:00:00+00:00,1985.0,1989.0,1975.0,1983.0,516.9441,1700956799999,1025030.7962,5464,149.1229,295967.7731,0,
2023-11-26 00:00:00+00:00,1982.0,1989.0,1980.0,1984.0,376.5531,1701043199999,746666.8923,4620,96.7443,191936.8122,0,
2023-11-27 00:00:00+00:00,1983.0,2000.0,1983.0,1997.0,1193.6948,1701129599999,2380662.756,8202,607.2455,1211253.3325,0,
