open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time.1,open_time
2022-01-17 00:00:00+00:00,0.07843,0.07859,0.07371,0.07519,457631641.7,1642463999999,34659443.07432,109649,220032217.6,16670904.668832,0,,
2022-01-18 00:00:00+00:00,0.07523,0.07605,0.0721,0.07414,461742766.0,1642550399999,34032331.464017,114970,226203029.8,16680387.083408,0,,
2022-01-19 00:00:00+00:00,0.07413,0.07476,0.07018,0.07073,417930420.5,1642636799999,30139146.285733,111895,199733425.5,14408365.708605,0,,
2022-01-20 00:00:00+00:00,0.07073,0.07481,0.06703,0.0676,545805279.0,1642723199999,39028394.644109,140980,265829106.2,19031050.020783,0,,
2022-01-21 00:00:00+00:00,0.06759,0.06889,0.05556,0.05746,1459868061.2,1642809599999,90953831.139511,323633,699370061.6,43581164.405577,0,,
2022-01-22 00:00:00+00:00,0.05741,0.05922,0.04482,0.05163,2201946906.0,1642895999999,113802780.526929,364822,1093006165.5,56517510.897582,0,,
2022-01-23 00:00:00+00:00,0.05162,0.05463,0.05,0.05314,1134085780.0,1642982399999,59335676.222774,175102,565959406.7,29615185.616713,0,,
2022-01-24 00:00:00+00:00,0.05315,0.05315,0.04385,0.05142,2041211328.9,1643068799999,97365520.021219,263929,1028621276.0,49091220.899876,0,,
2022-01-25 00:00:00+00:00,0.05138,0.0543,0.04954,0.05363,930026501.6,1643155199999,48596994.087698,153591,459134205.2,24002470.584838,0,,
2022-01-26 00:00:00+00:00,0.05363,0.05888,0.05153,0.05337,1352063306.1,1643241599999,74570023.0429,242331,672850727.9,37141862.105795,0,,
2022-01-27 00:00:00+00:00,0.05337,0.05461,0.05003,0.05237,866205445.5,1643327999999,45206421.873328,134092,433299309.6,22626337.731304,0,,
2022-01-28 00:00:00+00:00,0.05236,0.05416,0.0507,0.05392,652784304.6,1643414399999,34243977.358994,113985,321857839.3,16886656.137596,0,,
2022-01-29 00:00:00+00:00,0.05388,0.05553,0.05327,0.05449,533858726.5,1643500799999,29019264.466057,89421,259633743.6,14112247.923534,0,,
2022-01-30 00:00:00+00:00,0.05451,0.05561,0.0515,0.05256,509682117.8,1643587199999,27341588.298293,85317,252650759.2,13554575.36971,0,,
2022-01-31 00:00:00+00:00,0.05257,0.05398,0.05035,0.05385,572059942.1,1643673599999,29875673.713261,90072,285035807.9,14884032.732773,0,,
2022-02-01 00:00:00+00:00,0.05385,0.0555,0.05341,0.05452,478230598.5,1643759999999,26063779.675259,88339,237539300.1,12950977.513271,0,,
2022-02-02 00:00:00+00:00,0.05455,0.05641,0.05149,0.05192,655835301.0,1643846399999,35403565.620045,113991,329811196.3,17791196.399859,0,,
2022-02-03 00:00:00+00:00,0.05197,0.05263,0.0505,0.05248,586199389.0,1643932799999,30241255.929228,90979,299275806.6,15444327.562617,0,,
2022-02-04 00:00:00+00:00,0.05245,0.05864,0.05202,0.05862,915645320.7,1644019199999,50649092.410262,171099,470752970.4,26039044.147116,0,,
2022-02-05 00:00:00+00:00,0.05862,0.06121,0.05759,0.05909,758927830.7,1644105599999,45170996.342937,166423,371408406.5,22114682.714416,0,,
2022-02-06 00:00:00+00:00,0.05909,0.06139,0.05793,0.06128,598533978.8,1644191999999,35566305.352858,112107,303220648.1,18022054.261676,0,,
2022-02-07 00:00:00+00:00,0.06126,0.068,0.05992,0.06781,1057985484.6,1644278399999,67854383.749425,302484,522689181.6,33543589.756837,0,,
2022-02-08 00:00:00+00:00,0.06776,0.06944,0.06206,0.0643,1052316562.5,1644364799999,68728979.745329,254134,506806372.1,33108963.556354,0,,
2022-02-09 00:00:00+00:00,0.0643,0.0682,0.063,0.06701,589057223.4,1644451199999,38712827.653057,130743,284642370.7,18711613.055317,0,,
2022-02-10 00:00:00+00:00,0.067,0.06848,0.06246,0.06283,856872827.7,1644537599999,56150447.625105,194810,413169545.8,27070864.206064,0,,
2022-02-11 00:00:00+00:00,0.06281,0.06458,0.05662,0.05791,744703422.7,1644623999999,45835646.37736,165779,359146070.2,22114328.532382,0,,
2022-02-12 00:00:00+00:00,0.05792,0.0592,0.0556,0.05757,614860130.0,1644710399999,35203053.029105,126801,302763848.3,17342414.479827,0,,
2022-02-13 00:00:00+00:00,0.05755,0.05851,0.05512,0.05628,433191669.0,1644796799999,24661732.582223,87136,221409485.8,12610035.137133,0,,
2022-02-14 00:00:00+00:00,0.05627,0.0574,0.05425,0.05618,657779511.9,1644883199999,36685068.367102,111589,314179688.7,17520204.147511,0,,
2022-02-15 00:00:00+00:00,0.05619,0.06113,0.05558,0.06107,576576291.8,1644969599999,33981109.806487,117218,291887212.5,17206042.499415,0,,
2022-02-16 00:00:00+00:00,0.06108,0.06198,0.05821,0.06029,538012828.5,1645055999999,32356823.932452,128383,267245392.1,16074989.999061,0,,
2022-02-17 00:00:00+00:00,0.06032,0.06151,0.0543,0.05456,718817803.4,1645142399999,41590349.445702,143552,354581544.4,20532532.961482,0,,
2022-02-18 00:00:00+00:00,0.05458,0.05611,0.05248,0.05317,660823618.8,1645228799999,35925921.098912,132474,328832177.3,17891802.718742,0,,
2022-02-19 00:00:00+00:00,0.05318,0.05459,0.05143,0.05256,454235234.5,1645315199999,24028990.614668,85006,224884209.0,11899941.255605,0,,
2022-02-20 00:00:00+00:00,0.05255,0.0527,0.04827,0.0492,732506719.4,1645401599999,36603609.837652,119615,364193112.9,18197406.971857,0,,
2022-02-21 00:00:00+00:00,0.04923,0.05166,0.04488,0.04522,1215114479.9,1645487999999,59134159.588097,198384,613067748.0,29860820.312037,0,,
2022-02-22 00:00:00+00:00,0.04522,0.04737,0.04374,0.04728,945275899.8,1645574399999,43207224.81719,136706,476828283.0,21800147.268909,0,,
2022-02-23 00:00:00+00:00,0.04728,0.05,0.04533,0.04549,878044886.5,1645660799999,42041422.739143,129984,435604707.1,20855969.363681,0,,
2022-02-24 00:00:00+00:00,0.0455,0.046,0.03905,0.0446,2390877595.0,1645747199999,100286428.714733,305721,1210982020.6,50768769.089087,0,,
2022-02-25 00:00:00+00:00,0.0446,0.0482,0.0435,0.04753,926436704.4,1645833599999,42441906.469824,138383,464657338.3,21294988.89634,0,,
2022-02-26 00:00:00+00:00,0.04754,0.04938,0.04717,0.04827,718710668.1,1645919999999,34716736.509346,112860,356506028.7,17221439.044677,0,,
2022-02-27 00:00:00+00:00,0.04828,0.0492,0.04448,0.04552,858249183.3,1646006399999,40205527.996789,135877,425546149.8,19938008.752764,0,,
2022-02-28 00:00:00+00:00,0.04553,0.05218,0.04427,0.05209,1143496383.7,1646092799999,54359199.309865,176711,555163866.0,26446788.014877,0,,
2022-03-01 00:00:00+00:00,0.05207,0.05448,0.05114,0.05291,1154190067.3,1646179199999,60898338.356038,209074,568293688.6,29988080.840392,0,,
2022-03-02 00:00:00+00:00,0.05292,0.05404,0.0512,0.05296,952686557.7,1646265599999,50154732.79967,172906,463314540.6,24398039.324132,0,,
2022-03-03 00:00:00+00:00,0.05296,0.05729,0.05163,0.05459,1759743936.5,1646351999999,95811737.904025,318219,864871038.9,47095344.856072,0,,
2022-03-04 00:00:00+00:00,0.05458,0.05527,0.04819,0.04911,1268902685.8,1646438399999,65237624.671921,188504,626440620.7,32158784.521861,0,,
2022-03-05 00:00:00+00:00,0.04911,0.05085,0.04751,0.05039,699894130.5,1646524799999,34631137.268744,101342,351336181.3,17378326.064969,0,,
2022-03-06 00:00:00+00:00,0.05039,0.05089,0.04718,0.04768,738669601.8,1646611199999,36245573.422411,103331,346177665.2,16980327.033392,0,,
2022-03-07 00:00:00+00:00,0.04768,0.04897,0.04467,0.04596,1097901022.3,1646697599999,51384250.178642,142035,546453181.6,25576107.016328,0,,
2022-03-08 00:00:00+00:00,0.04596,0.04759,0.0454,0.0466,820321280.4,1646783999999,38147824.78191,111036,406290398.5,18893146.472433,0,,
2022-03-09 00:00:00+00:00,0.04661,0.04998,0.0465,0.04852,1012199119.9,1646870399999,49391150.339141,126224,513300205.0,25049069.14977,0,,
2022-03-10 00:00:00+00:00,0.04851,0.04881,0.04522,0.04696,905492618.1,1646956799999,42104660.397236,123106,469544725.0,21824762.713942,0,,
2022-03-11 00:00:00+00:00,0.04696,0.04857,0.04536,0.04622,694782807.3,1647043199999,32630348.7318,95745,329460178.4,15464670.389401,0,,
2022-03-12 00:00:00+00:00,0.04622,0.04748,0.04613,0.04625,426772621.9,1647129599999,19967687.474498,56096,204719523.1,9579902.103353,0,,
2022-03-13 00:00:00+00:00,0.04624,0.04716,0.04406,0.04454,604691159.6,1647215999999,27767297.987303,77915,299424792.8,13741856.290367,0,,
2022-03-14 00:00:00+00:00,0.04454,0.04618,0.04428,0.04582,689592967.8,1647302399999,31217122.590364,81906,347864185.5,15742841.961126,0,,
2022-03-15 00:00:00+00:00,0.04583,0.04663,0.04423,0.04585,592642684.9,1647388799999,26953200.133585,78265,292213276.8,13287677.756038,0,,
2022-03-16 00:00:00+00:00,0.04586,0.04861,0.04544,0.04831,921310942.2,1647475199999,43142399.850259,141710,459676158.9,21526892.543223,0,,
2022-03-17 00:00:00+00:00,0.0483,0.04975,0.04764,0.04835,578314408.0,1647561599999,28119803.996662,80988,290392659.4,14122565.92478,0,,
2022-03-18 00:00:00+00:00,0.04835,0.0499,0.04706,0.04946,472606185.7,1647647999999,22863478.863611,70950,235492786.3,11398607.850589,0,,
2022-03-19 00:00:00+00:00,0.04947,0.05172,0.04947,0.05129,601724911.3,1647734399999,30451259.471951,93950,290613365.2,14707096.913451,0,,
2022-03-20 00:00:00+00:00,0.05127,0.0528,0.04882,0.04998,647772848.0,1647820799999,32886511.646696,113867,316950059.6,16093723.910449,0,,
2022-03-21 00:00:00+00:00,0.04998,0.05196,0.04876,0.05063,667660446.9,1647907199999,33796614.62713,90891,324894135.4,16446456.470619,0,,
2022-03-22 00:00:00+00:00,0.05061,0.05388,0.05039,0.0532,827374172.5,1647993599999,43541291.447367,131561,411182383.3,21636101.719073,0,,
2022-03-23 00:00:00+00:00,0.05324,0.05618,0.05262,0.05596,870086753.1,1648079999999,47337952.628294,159701,432797495.2,23550018.296241,0,,
2022-03-24 00:00:00+00:00,0.05597,0.05843,0.05497,0.05757,888478221.6,1648166399999,50777123.46651,170385,449507536.0,25692714.493868,0,,
2022-03-25 00:00:00+00:00,0.05756,0.05898,0.05497,0.05562,786622526.8,1648252799999,44983416.945022,160965,382362956.3,21877496.519482,0,,
2022-03-26 00:00:00+00:00,0.05562,0.06569,0.05541,0.06436,1293081323.1,1648339199999,78941653.902574,357397,675378082.0,41188888.752015,0,,
2022-03-27 00:00:00+00:00,0.06437,0.08004,0.06334,0.07471,5634023601.7,1648425599999,405187203.66735,1618845,2819484829.7,202881704.561785,0,,
2022-03-28 00:00:00+00:00,0.0747,0.08161,0.07,0.07091,3308808087.8,1648511999999,253275503.111219,925937,1619274082.1,124059624.92049,0,,
2022-03-29 00:00:00+00:00,0.07091,0.07521,0.07027,0.07246,1249307958.1,1648598399999,91202101.823926,309641,612481983.5,44728571.19376,0,,
2022-03-30 00:00:00+00:00,0.07245,0.08733,0.06863,0.08522,4039022065.4,1648684799999,328378378.388838,1268452,2057330695.4,167367653.147163,0,,
2022-03-31 00:00:00+00:00,0.08522,0.08936,0.07617,0.07803,2695162967.0,1648771199999,224278423.180033,792262,1335840989.2,111299678.756264,0,,
2022-04-01 00:00:00+00:00,0.07802,0.08307,0.07464,0.08108,1695859715.3,1648857599999,135190267.211629,474757,846260866.1,67521368.50266,0,,
2022-04-02 00:00:00+00:00,0.08107,0.08374,0.07661,0.07716,1057700428.6,1648943999999,85097046.411179,298989,521916556.6,42000155.599331,0,,
2022-04-03 00:00:00+00:00,0.07715,0.08295,0.075,0.08262,850702192.5,1649030399999,67232715.349253,225718,414796871.2,32809141.580752,0,,
2022-04-04 00:00:00+00:00,0.0826,0.08288,0.07435,0.0789,977661454.6,1649116799999,76774855.885066,249455,467857015.3,36721393.405207,0,,
2022-04-05 00:00:00+00:00,0.07892,0.08071,0.07566,0.07584,669699103.1,1649203199999,52636266.498265,197532,314402785.2,24693034.287318,0,,
2022-04-06 00:00:00+00:00,0.07589,0.07627,0.06527,0.06582,1325449255.9,1649289599999,93178176.740346,332107,643032109.2,45185605.118095,0,,
2022-04-07 00:00:00+00:00,0.06582,0.07089,0.06482,0.07026,742906115.0,1649375999999,50993663.639769,202193,370530303.2,25438097.689523,0,,
2022-04-08 00:00:00+00:00,0.07025,0.07199,0.06409,0.06475,739241897.2,1649462399999,50331619.326011,182824,333541684.0,22716421.134614,0,,
2022-04-09 00:00:00+00:00,0.06476,0.06742,0.06432,0.0671,403993781.7,1649548799999,26596990.412711,86767,203923608.6,13427821.377377,0,,
2022-04-10 00:00:00+00:00,0.06712,0.0685,0.06461,0.06492,442055062.6,1649635199999,29382241.494321,98184,213698994.1,14199465.721593,0,,
2022-04-11 00:00:00+00:00,0.06489,0.06566,0.05683,0.05776,953544184.4,1649721599999,58154731.368592,190281,452027577.0,27542709.608641,0,,
2022-04-12 00:00:00+00:00,0.05774,0.06199,0.05721,0.06023,810806207.4,1649807999999,48282470.923872,167841,396051244.3,23585522.754698,0,,
2022-04-13 00:00:00+00:00,0.06025,0.06222,0.05864,0.06154,629196230.9,1649894399999,38121949.088469,122974,327689864.3,19863021.250732,0,,
2022-04-14 00:00:00+00:00,0.06154,0.0639,0.05938,0.06139,783302349.1,1649980799999,48488650.257079,178151,394883235.1,24450271.735094,0,,
2022-04-15 00:00:00+00:00,0.06139,0.06226,0.06035,0.0616,389442213.0,1650067199999,23886551.52289,68563,198383979.3,12166620.77906,0,,
2022-04-16 00:00:00+00:00,0.06161,0.06268,0.06008,0.06131,372022958.7,1650153599999,22823707.105144,71357,188274359.4,11551945.731146,0,,
2022-04-17 00:00:00+00:00,0.06132,0.0615,0.05765,0.05792,462994632.1,1650239999999,27957036.195151,85709,227900392.6,13754442.903797,0,,
2022-04-18 00:00:00+00:00,0.05792,0.05966,0.05501,0.0596,723780586.3,1650326399999,41556579.701692,147231,358699293.1,20597446.544627,0,,
2022-04-19 00:00:00+00:00,0.0596,0.06191,0.05897,0.0616,585484714.8,1650412799999,35485492.232436,111559,296651654.5,17980055.798447,0,,
2022-04-20 00:00:00+00:00,0.0616,0.06345,0.05906,0.06076,718391917.1,1650499199999,43942382.640304,153487,355611328.0,21762795.828664,0,,
2022-04-21 00:00:00+00:00,0.06075,0.06386,0.05736,0.05872,855054417.1,1650585599999,51962663.565813,180486,428615460.0,26049526.010689,0,,
2022-04-22 00:00:00+00:00,0.05871,0.06018,0.05706,0.05779,554401012.1,1650671999999,32476467.122247,110179,267176525.9,15655416.8078,0,,
2022-04-23 00:00:00+00:00,0.0578,0.059,0.0568,0.05745,427342248.5,1650758399999,24816661.501593,76036,209660477.3,12177588.602197,0,,
2022-04-24 00:00:00+00:00,0.05744,0.05808,0.05537,0.05592,376799061.4,1650844799999,21348567.278657,73990,185476734.3,10512815.300392,0,,
2022-04-25 00:00:00+00:00,0.05592,0.057,0.05175,0.05633,878911176.1,1650931199999,47479486.075288,167385,455052328.3,24586225.136593,0,,
2022-04-26 00:00:00+00:00,0.05633,0.05691,0.05033,0.05117,793954609.5,1651017599999,42391558.589209,149421,386408750.5,20613292.453394,0,,
2022-04-27 00:00:00+00:00,0.05117,0.05297,0.05045,0.05202,533384281.5,1651103999999,27631261.186661,97013,270013559.7,13989397.173385,0,,
2022-04-28 00:00:00+00:00,0.05201,0.0533,0.05038,0.05158,617319669.2,1651190399999,31935540.080391,109112,305282590.6,15793667.222113,0,,
2022-04-29 00:00:00+00:00,0.05157,0.05199,0.04735,0.04851,657536450.6,1651276799999,32664910.296063,101323,324923465.9,16147460.14889,0,,
2022-04-30 00:00:00+00:00,0.0485,0.04968,0.0444,0.0453,806930064.8,1651363199999,38109313.829342,119940,405231754.2,19139954.556586,0,,
2022-05-01 00:00:00+00:00,0.04532,0.04953,0.0442,0.04849,926003337.5,1651449599999,43565242.607956,141222,460605197.5,21668695.246588,0,,
2022-05-02 00:00:00+00:00,0.04848,0.04986,0.04574,0.0475,787624706.3,1651535999999,37553722.573961,121428,386634318.0,18444940.169356,0,,
2022-05-03 00:00:00+00:00,0.04751,0.04875,0.04576,0.04681,597405229.2,1651622399999,28278002.788104,88752,294722928.2,13953203.173278,0,,
2022-05-04 00:00:00+00:00,0.04681,0.05403,0.04656,0.05392,1527332051.0,1651708799999,76575240.04233,260617,790046347.0,39641654.096484,0,,
2022-05-05 00:00:00+00:00,0.05392,0.05475,0.04585,0.04758,1517922711.9,1651795199999,75996919.464151,255113,737817916.9,36894887.065003,0,,
2022-05-06 00:00:00+00:00,0.04757,0.04797,0.04532,0.04703,970500440.7,1651881599999,45348306.614385,156570,478636890.3,22367420.752405,0,,
2022-05-07 00:00:00+00:00,0.04701,0.04729,0.04436,0.04552,580388323.6,1651967999999,26831955.799918,90763,287798681.7,13303286.046291,0,,
2022-05-08 00:00:00+00:00,0.04554,0.04608,0.04366,0.04448,818844916.9,1652054399999,36814355.855437,126029,399517657.4,17963676.017412,0,,
2022-05-09 00:00:00+00:00,0.04448,0.04528,0.0376,0.0379,1914449167.4,1652140799999,78572206.685827,297273,936324224.9,38464937.707088,0,,
2022-05-10 00:00:00+00:00,0.03789,0.04368,0.03666,0.03879,2391827212.3,1652227199999,95989851.834376,369978,1212700318.0,48645509.358808,0,,
2022-05-11 00:00:00+00:00,0.03878,0.0402,0.0284,0.03044,3704932946.9,1652313599999,128802066.026307,463065,1847696071.5,64312753.03863,0,,
2022-05-12 00:00:00+00:00,0.03042,0.0323,0.024,0.02767,3488942494.0,1652399999999,96027446.738267,351314,1692504998.0,46605219.071019,0,,
2022-05-13 00:00:00+00:00,0.02767,0.0343,0.02723,0.03057,2150333178.7,1652486399999,68694030.32159,237259,1051730995.5,33588532.751394,0,,
2022-05-14 00:00:00+00:00,0.03057,0.03267,0.0285,0.03175,1342088540.5,1652572799999,40899826.186229,153255,679108147.3,20694650.049403,0,,
2022-05-15 00:00:00+00:00,0.03177,0.03367,0.03038,0.03353,854067771.8,1652659199999,27053622.226323,100991,427554960.5,13547290.128841,0,,
2022-05-16 00:00:00+00:00,0.03353,0.03353,0.02995,0.03103,1091221485.3,1652745599999,33961364.92209,128851,546593083.1,17018671.143005,0,,
2022-05-17 00:00:00+00:00,0.03104,0.03332,0.0308,0.03286,790805578.8,1652831999999,25326857.168948,87694,393229390.5,12586331.371125,0,,
2022-05-18 00:00:00+00:00,0.03286,0.03319,0.02896,0.0292,873122692.2,1652918399999,26839450.172403,89371,437007699.8,13424275.794102,0,,
2022-05-19 00:00:00+00:00,0.0292,0.03165,0.02826,0.0315,861117236.8,1653004799999,25950063.033801,94091,415481113.8,12520352.598237,0,,
2022-05-20 00:00:00+00:00,0.03148,0.03204,0.02936,0.03007,807140947.5,1653091199999,24762111.258383,81615,394223389.4,12093600.534118,0,,
2022-05-21 00:00:00+00:00,0.03009,0.0312,0.02959,0.0308,535075124.4,1653177599999,16308200.159798,52565,260701592.8,7946664.677292,0,,
2022-05-22 00:00:00+00:00,0.0308,0.03281,0.03058,0.03198,751373201.9,1653263999999,23826848.246691,69537,363235039.9,11518436.795341,0,,
2022-05-23 00:00:00+00:00,0.03196,0.03495,0.03062,0.0312,1163794783.3,1653350399999,38356569.824624,120284,572202203.1,18852496.781512,0,,
2022-05-24 00:00:00+00:00,0.03122,0.03218,0.02956,0.03168,850806703.3,1653436799999,26468655.320265,82149,425725512.5,13249999.930705,0,,
2022-05-25 00:00:00+00:00,0.03168,0.03252,0.03037,0.03133,887457434.3,1653523199999,27812920.307344,79081,442654644.2,13872236.755393,0,,
2022-05-26 00:00:00+00:00,0.03133,0.03216,0.02809,0.02948,1471374689.8,1653609599999,44036010.118013,150679,759645080.9,22717059.464828,0,,
2022-05-27 00:00:00+00:00,0.02948,0.03053,0.0284,0.02907,1423020573.5,1653695999999,41798296.199632,153745,691467310.5,20306605.349457,0,,
2022-05-28 00:00:00+00:00,0.02908,0.03011,0.02862,0.02972,611053039.1,1653782399999,18009383.645856,55216,301751454.5,8893673.062576,0,,
2022-05-29 00:00:00+00:00,0.02973,0.0302,0.02894,0.03017,507150696.7,1653868799999,15025112.505103,46361,251437728.7,7448495.071678,0,,
2022-05-30 00:00:00+00:00,0.03016,0.03312,0.03001,0.03294,921383094.8,1653955199999,29192525.838232,87146,448897163.6,14226435.530264,0,,
2022-05-31 00:00:00+00:00,0.03294,0.03382,0.03183,0.03283,1000585124.7,1654041599999,32924573.701172,109162,488589446.8,16077424.961493,0,,
2022-06-01 00:00:00+00:00,0.03284,0.03418,0.02998,0.03051,937691750.8,1654127999999,30296461.564184,110111,466390674.7,15064449.703374,0,,
2022-06-02 00:00:00+00:00,0.03052,0.03172,0.03001,0.03144,577253108.2,1654214399999,17806287.747285,60820,296625139.6,9153942.865124,0,,
2022-06-03 00:00:00+00:00,0.03144,0.03177,0.02978,0.03022,477056049.1,1654300799999,14532482.525802,48280,239149620.7,7287469.706915,0,,
2022-06-04 00:00:00+00:00,0.0302,0.03074,0.02957,0.03055,333473728.9,1654387199999,10091883.189376,34940,160104360.9,4845540.584686,0,,
2022-06-05 00:00:00+00:00,0.03055,0.03092,0.02999,0.03044,321180365.8,1654473599999,9774829.04776,31860,162062252.7,4932100.549291,0,,
2022-06-06 00:00:00+00:00,0.03043,0.03275,0.03032,0.03174,608304673.2,1654559999999,19327682.967208,65516,304759408.7,9678645.158144,0,,
2022-06-07 00:00:00+00:00,0.03173,0.03185,0.02952,0.03066,732375464.1,1654646399999,22281278.614929,74748,365458243.6,11121373.488799,0,,
2022-06-08 00:00:00+00:00,0.03066,0.03128,0.03001,0.03026,447962022.7,1654732799999,13676426.800765,46657,223266375.7,6815960.899275,0,,
2022-06-09 00:00:00+00:00,0.03027,0.03316,0.02988,0.03184,1112336484.0,1654819199999,35377341.33028,116255,552628523.1,17574333.55562,0,,
2022-06-10 00:00:00+00:00,0.03184,0.03236,0.02918,0.02948,836128959.5,1654905599999,25629455.922938,88224,408960008.2,12525525.409805,0,,
2022-06-11 00:00:00+00:00,0.02949,0.03019,0.02709,0.02762,743311222.3,1654991999999,21116404.483076,79992,363659690.0,10329338.864951,0,,
2022-06-12 00:00:00+00:00,0.02763,0.028,0.02563,0.02569,1022484547.7,1655078399999,27302735.209054,105048,497881219.1,13290998.817158,0,,
2022-06-13 00:00:00+00:00,0.02569,0.0263,0.02223,0.02384,2193282310.1,1655164799999,52059508.973595,234224,1085653029.6,25738281.423334,0,,
2022-06-14 00:00:00+00:00,0.02385,0.02487,0.02194,0.02393,1652413923.8,1655251199999,39114722.231379,166750,816463184.9,19330931.285464,0,,
2022-06-15 00:00:00+00:00,0.02393,0.02561,0.02145,0.02556,1887122386.4,1655337599999,43323720.14654,197954,943442140.6,21659947.296279,0,,
2022-06-16 00:00:00+00:00,0.02556,0.0259,0.02227,0.0227,1162164531.2,1655423999999,27470606.087734,107380,584264638.9,13805993.427159,0,,
2022-06-17 00:00:00+00:00,0.0227,0.02394,0.0225,0.02332,628942193.1,1655510399999,14657347.705485,58774,297186578.1,6930535.124375,0,,
2022-06-18 00:00:00+00:00,0.02333,0.0237,0.02003,0.02167,1718212255.6,1655596799999,37016437.489306,133620,858456741.8,18496224.109295,0,,
2022-06-19 00:00:00+00:00,0.02165,0.0233,0.02073,0.02305,1275391854.3,1655683199999,28111182.073284,105254,631334290.4,13925494.826174,0,,
2022-06-20 00:00:00+00:00,0.02306,0.02386,0.02194,0.02354,1010706835.5,1655769599999,23239946.622588,83581,505214257.1,11612264.947705,0,,
2022-06-21 00:00:00+00:00,0.02353,0.02519,0.02306,0.02368,1112327960.9,1655855999999,26879616.322027,98965,599594678.7,14509560.324054,0,,
2022-06-22 00:00:00+00:00,0.02369,0.02376,0.02255,0.02274,802070929.0,1655942399999,18537371.925136,74319,400139043.7,9247188.366321,0,,
2022-06-23 00:00:00+00:00,0.02275,0.02428,0.02264,0.02415,805667867.9,1656028799999,18980866.011793,64902,389527717.3,9183174.436748,0,,
2022-06-24 00:00:00+00:00,0.02416,0.02595,0.02393,0.0254,923142041.1,1656115199999,23012804.962805,76149,452846797.3,11281918.807586,0,,
2022-06-25 00:00:00+00:00,0.0254,0.02642,0.02448,0.0262,724413060.4,1656201599999,18453829.689107,63256,348502443.0,8872660.919204,0,,
2022-06-26 00:00:00+00:00,0.0262,0.02672,0.0242,0.02428,837505818.3,1656287999999,21355218.402821,72205,406476276.3,10361499.866129,0,,
2022-06-27 00:00:00+00:00,0.02428,0.0255,0.02411,0.02458,742164531.1,1656374399999,18399737.513841,66179,363002141.3,8996758.616067,0,,
2022-06-28 00:00:00+00:00,0.02458,0.02537,0.0233,0.02343,771674102.9,1656460799999,18888512.404124,68302,397782505.7,9737686.926784,0,,
2022-06-29 00:00:00+00:00,0.02343,0.02377,0.02237,0.02277,898996197.0,1656547199999,20704572.10072,70206,421304244.2,9703275.918217,0,,
2022-06-30 00:00:00+00:00,0.02277,0.02293,0.02122,0.02277,878169206.3,1656633599999,19313168.808304,70860,439543119.8,9670463.499718,0,,
2022-07-01 00:00:00+00:00,0.02278,0.02332,0.02175,0.02226,894025092.8,1656719999999,20014117.975171,72729,451047857.1,10094717.587234,0,,
2022-07-02 00:00:00+00:00,0.02227,0.02264,0.02181,0.02235,433993542.2,1656806399999,9638128.699506,36691,220392837.6,4894699.189752,0,,
2022-07-03 00:00:00+00:00,0.02235,0.02284,0.0218,0.02257,434094736.3,1656892799999,9661338.713775,35424,218595238.2,4865268.859048,0,,
2022-07-04 00:00:00+00:00,0.02258,0.02342,0.02194,0.02332,576325884.7,1656979199999,13083391.630064,45217,285448912.0,6486512.920833,0,,
2022-07-05 00:00:00+00:00,0.02331,0.02352,0.02196,0.02269,696035613.9,1657065599999,15844150.157652,53692,347888327.6,7917559.65067,0,,
2022-07-06 00:00:00+00:00,0.0227,0.02388,0.02225,0.02357,781425274.2,1657151999999,18101430.976226,60123,398590397.0,9234647.807583,0,,
2022-07-07 00:00:00+00:00,0.02355,0.02438,0.0231,0.02407,607658537.1,1657238399999,14440705.289408,45320,300241067.6,7140698.405231,0,,
2022-07-08 00:00:00+00:00,0.02408,0.02479,0.02353,0.02374,747493550.3,1657324799999,18015189.897355,55780,379926873.5,9157671.882951,0,,
2022-07-09 00:00:00+00:00,0.02373,0.02453,0.02373,0.02408,368970714.2,1657411199999,8926321.6135,34062,180729992.9,4373024.6014,0,,
2022-07-10 00:00:00+00:00,0.02408,0.02423,0.02321,0.02338,356600730.7,1657497599999,8438820.916323,27803,177439959.4,4199134.183411,0,,
2022-07-11 00:00:00+00:00,0.02339,0.02341,0.02193,0.02204,471484139.7,1657583999999,10719302.298663,38753,238280225.1,5415278.189781,0,,
2022-07-12 00:00:00+00:00,0.02203,0.02229,0.02139,0.02149,502861036.1,1657670399999,11014884.510699,34188,252701103.6,5535692.193949,0,,
2022-07-13 00:00:00+00:00,0.02148,0.02235,0.02073,0.02225,691614502.9,1657756799999,14924607.018986,52258,355068139.2,7662505.067238,0,,
2022-07-14 00:00:00+00:00,0.02226,0.02303,0.02151,0.02281,601749897.2,1657843199999,13356878.187291,44670,296373068.7,6578907.273174,0,,
2022-07-15 00:00:00+00:00,0.02282,0.02349,0.02253,0.02297,539393539.4,1657929599999,12414307.677408,40789,260723522.7,6002226.938539,0,,
2022-07-16 00:00:00+00:00,0.02297,0.02385,0.02253,0.0237,472922911.3,1658015999999,10986388.629637,35586,218770492.7,5082024.507179,0,,
2022-07-17 00:00:00+00:00,0.0237,0.02416,0.02313,0.02319,512583881.1,1658102399999,12081114.753302,42976,248819908.6,5866081.177559,0,,
