open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time.1,open_time
2021-12-30 00:00:00+00:00,34.15,35.09,33.5,34.59,599381.1,1640908799999,20596767.901,40316,302766.63,10405698.472,0,,
2021-12-31 00:00:00+00:00,34.57,35.67,33.44,34.06,767449.96,1640995199999,26591040.366,48613,374958.09,12979052.3303,0,,
2022-01-01 00:00:00+00:00,34.06,34.91,34.06,34.88,349673.98,1641081599999,12059618.4538,25463,172870.25,5963907.7844,0,,
2022-01-02 00:00:00+00:00,34.9,35.9,34.32,35.41,390010.35,1641167999999,13687577.5967,31514,194031.31,6810490.5759,0,,
2022-01-03 00:00:00+00:00,35.39,35.4,34.15,34.72,543287.15,1641254399999,18953752.122,39984,264814.73,9236526.7922,0,,
2022-01-04 00:00:00+00:00,34.72,35.02,33.8,34.14,555520.68,1641340799999,19172031.9997,45111,261710.72,9030561.7269,0,,
2022-01-05 00:00:00+00:00,34.14,34.83,30.45,31.94,1029463.79,1641427199999,34040221.5714,80229,509058.16,16832940.9147,0,,
2022-01-06 00:00:00+00:00,31.94,32.13,30.65,31.63,979233.0,1641513599999,30700225.1835,66794,474844.88,14891679.6456,0,,
2022-01-07 00:00:00+00:00,31.62,31.76,29.17,30.45,1502439.27,1641599999999,45577900.8955,99664,732468.04,22216218.2253,0,,
2022-01-08 00:00:00+00:00,30.46,31.04,28.37,29.35,854868.67,1641686399999,25369687.1655,64294,424651.9,12599168.4456,0,,
2022-01-09 00:00:00+00:00,29.34,30.27,29.13,29.73,552591.06,1641772799999,16426685.9369,40981,286564.81,8518938.8684,0,,
2022-01-10 00:00:00+00:00,29.73,30.06,27.26,28.48,1438787.979,1641859199999,40899802.086947,73236,724337.81,20577079.4337,0,,
2022-01-11 00:00:00+00:00,28.47,30.04,28.38,29.66,845777.39,1641945599999,24737309.1587,48962,428685.85,12540888.5996,0,,
2022-01-12 00:00:00+00:00,29.65,31.24,29.53,31.16,588682.23,1642031999999,17910848.3091,38783,301810.07,9181763.503,0,,
2022-01-13 00:00:00+00:00,31.16,31.92,30.1,30.28,651571.65,1642118399999,20191108.9487,46046,313118.73,9702670.9216,0,,
2022-01-14 00:00:00+00:00,30.26,33.5,30.06,31.97,1741084.72,1642204799999,56012453.254,97941,867912.92,27914651.7197,0,,
2022-01-15 00:00:00+00:00,31.96,33.38,31.8,32.84,843721.93,1642291199999,27585419.2474,59152,429719.51,14046531.7129,0,,
2022-01-16 00:00:00+00:00,32.83,32.85,31.97,32.28,385190.1,1642377599999,12460293.5689,31208,183456.32,5934150.8662,0,,
2022-01-17 00:00:00+00:00,32.28,32.4,30.47,30.98,545028.38,1642463999999,17005129.5792,40591,262374.05,8185615.4119,0,,
2022-01-18 00:00:00+00:00,30.99,34.3,30.67,32.66,3100672.77,1642550399999,101019510.4174,164876,1549020.9,50461164.4105,0,,
2022-01-19 00:00:00+00:00,32.65,34.74,31.29,31.3,2948635.95,1642636799999,96690958.0865,160971,1482468.07,48646764.2396,0,,
2022-01-20 00:00:00+00:00,31.29,32.03,28.3,29.35,1312732.36,1642723199999,40214093.6747,76111,626623.06,19228446.2266,0,,
2022-01-21 00:00:00+00:00,29.34,29.7,25.23,25.91,2791607.273,1642809599999,77222228.69774,134958,1386386.904,38367621.41392,0,,
2022-01-22 00:00:00+00:00,25.91,26.45,21.2,24.2,4943402.917,1642895999999,117615516.240737,176188,2486351.77,59161691.7361,0,,
2022-01-23 00:00:00+00:00,24.19,25.27,23.53,25.13,2005275.2,1642982399999,48825190.3163,86457,1019878.83,24830836.0971,0,,
2022-01-24 00:00:00+00:00,25.12,25.13,21.69,24.11,3290143.5,1643068799999,75655092.7845,136824,1632330.98,37530936.6813,0,,
2022-01-25 00:00:00+00:00,24.11,24.3,23.22,24.03,1605584.32,1643155199999,38183464.2129,90234,741966.23,17648486.9629,0,,
2022-01-26 00:00:00+00:00,24.04,26.32,23.58,24.31,1614061.31,1643241599999,40055306.5881,94156,813506.79,20196041.6532,0,,
2022-01-27 00:00:00+00:00,24.31,24.76,23.31,24.31,1102768.51,1643327999999,26461671.8076,64510,537784.03,12916579.4035,0,,
2022-01-28 00:00:00+00:00,24.3,25.24,23.88,25.16,948608.7,1643414399999,23221888.7564,58944,482841.71,11823815.3874,0,,
2022-01-29 00:00:00+00:00,25.15,25.72,24.79,25.33,673680.72,1643500799999,17014086.9834,42434,337903.29,8536419.5577,0,,
2022-01-30 00:00:00+00:00,25.34,25.88,24.52,24.91,684117.2,1643587199999,17252311.9892,42264,336849.02,8497180.0352,0,,
2022-01-31 00:00:00+00:00,24.91,25.73,23.99,25.66,929058.12,1643673599999,23082742.8865,50036,469659.68,11673401.1112,0,,
2022-02-01 00:00:00+00:00,25.66,26.93,25.41,26.79,772853.46,1643759999999,20172895.5019,47832,393333.7,10270664.2778,0,,
2022-02-02 00:00:00+00:00,26.78,28.48,26.18,26.26,1442478.12,1643846399999,39698230.8414,92202,738145.89,20324154.1182,0,,
2022-02-03 00:00:00+00:00,26.27,28.5,25.65,27.92,1275687.68,1643932799999,34168396.7699,71455,645297.09,17300504.8536,0,,
2022-02-04 00:00:00+00:00,27.91,29.84,27.41,29.69,1615795.02,1644019199999,46091021.1374,92395,837277.0,23898461.6998,0,,
2022-02-05 00:00:00+00:00,29.68,29.96,28.7,29.42,1159703.98,1644105599999,34081530.0987,79062,581873.58,17104022.1481,0,,
2022-02-06 00:00:00+00:00,29.42,30.2,28.86,29.89,874396.95,1644191999999,25874393.8505,60156,417756.2,12366529.7831,0,,
2022-02-07 00:00:00+00:00,29.89,33.2,29.32,32.67,1848298.85,1644278399999,58935353.483,121607,948032.47,30191227.9613,0,,
2022-02-08 00:00:00+00:00,32.65,33.25,30.35,32.07,1539029.42,1644364799999,48677109.3692,107044,771238.6,24383313.5114,0,,
2022-02-09 00:00:00+00:00,32.07,34.9,31.27,33.79,2146588.72,1644451199999,72133617.6157,142733,1076896.08,36199862.9082,0,,
2022-02-10 00:00:00+00:00,33.78,37.0,33.5,34.34,3293693.91,1644537599999,116822392.9102,247225,1646238.88,58410289.5425,0,,
2022-02-11 00:00:00+00:00,34.35,37.58,31.84,32.69,3645804.96,1644623999999,129822713.1556,255349,1771003.23,63085368.3669,0,,
2022-02-12 00:00:00+00:00,32.69,33.38,31.04,31.71,1863667.38,1644710399999,59757562.098,119793,931870.85,29896417.8753,0,,
2022-02-13 00:00:00+00:00,31.7,34.11,31.49,32.47,1833536.92,1644796799999,60384429.7708,106445,894920.04,29475267.1806,0,,
2022-02-14 00:00:00+00:00,32.47,33.29,30.4,31.4,1516898.32,1644883199999,48342377.5828,105004,774230.18,24672012.4015,0,,
2022-02-15 00:00:00+00:00,31.4,33.67,31.14,33.47,1312320.94,1644969599999,42975245.4927,92568,660993.23,21650861.5418,0,,
2022-02-16 00:00:00+00:00,33.47,33.48,31.44,32.24,932877.9,1645055999999,30245310.9137,76805,485807.13,15753598.0541,0,,
2022-02-17 00:00:00+00:00,32.24,32.64,28.91,29.43,1350625.44,1645142399999,41529660.592,86152,647059.16,19904840.6861,0,,
2022-02-18 00:00:00+00:00,29.44,30.42,28.24,28.95,1457411.3,1645228799999,42788666.0848,86595,731429.67,21484752.9691,0,,
2022-02-19 00:00:00+00:00,28.94,29.22,27.63,28.69,1003844.83,1645315199999,28591968.3147,60892,502804.66,14323318.1014,0,,
2022-02-20 00:00:00+00:00,28.69,28.74,26.82,27.23,1203675.74,1645401599999,33151671.5164,69485,599743.68,16518930.3959,0,,
2022-02-21 00:00:00+00:00,27.24,28.42,24.78,24.98,1944134.67,1645487999999,52230708.3577,105158,961591.15,25839193.4122,0,,
2022-02-22 00:00:00+00:00,24.97,26.9,24.42,26.66,1695833.01,1645574399999,43741404.6942,82778,863548.48,22272788.1686,0,,
2022-02-23 00:00:00+00:00,26.66,28.18,26.22,26.54,1610993.31,1645660799999,43906519.6363,76312,777092.12,21179162.3905,0,,
2022-02-24 00:00:00+00:00,26.54,27.32,23.32,26.52,3096650.73,1645747199999,77550638.114,189197,1556074.3,38973799.0265,0,,
2022-02-25 00:00:00+00:00,26.52,28.46,25.92,27.99,1305203.58,1645833599999,35087990.5591,77794,673317.38,18100536.0533,0,,
2022-02-26 00:00:00+00:00,27.99,29.75,27.86,28.89,1438915.18,1645919999999,41727213.4502,93131,683659.6,19824565.4777,0,,
2022-02-27 00:00:00+00:00,28.89,29.26,26.89,27.36,1288819.3,1646006399999,36198600.7152,90637,627992.86,17640577.1049,0,,
2022-02-28 00:00:00+00:00,27.36,30.77,26.89,30.49,1321014.45,1646092799999,37385542.8684,86045,661139.63,18701962.0635,0,,
2022-03-01 00:00:00+00:00,30.49,31.43,29.42,30.34,1510866.57,1646179199999,45741669.6776,99476,788015.11,23848127.5219,0,,
2022-03-02 00:00:00+00:00,30.34,30.59,29.08,29.52,1152958.5,1646265599999,34450401.7268,79617,566783.5,16936720.163,0,,
2022-03-03 00:00:00+00:00,29.53,31.59,28.94,30.23,1997523.42,1646351999999,60512590.7991,124416,947861.62,28691185.5172,0,,
2022-03-04 00:00:00+00:00,30.22,30.96,26.95,27.59,1365740.15,1646438399999,39374756.3856,96358,682078.16,19669276.658,0,,
2022-03-05 00:00:00+00:00,27.6,28.09,26.65,27.84,546882.81,1646524799999,14980374.7866,37152,259829.19,7121196.2082,0,,
2022-03-06 00:00:00+00:00,27.83,28.09,26.47,26.55,599288.19,1646611199999,16280848.5063,38169,281780.07,7652358.0012,0,,
2022-03-07 00:00:00+00:00,26.55,27.48,25.24,26.13,975577.69,1646697599999,25715325.9023,52224,487015.26,12835330.7655,0,,
2022-03-08 00:00:00+00:00,26.12,26.96,25.91,26.74,880664.7,1646783999999,23269817.9168,48976,431796.25,11409274.5708,0,,
2022-03-09 00:00:00+00:00,26.73,28.73,26.5,28.05,995595.55,1646870399999,27679298.5933,61583,496290.42,13794552.2674,0,,
2022-03-10 00:00:00+00:00,28.07,28.68,26.12,26.69,892881.54,1646956799999,24047666.1223,60955,449216.76,12089451.3984,0,,
2022-03-11 00:00:00+00:00,26.69,26.99,25.98,26.48,857698.44,1647043199999,22692903.9934,48829,426100.97,11273584.3837,0,,
2022-03-12 00:00:00+00:00,26.48,27.04,26.24,26.3,519019.12,1647129599999,13827915.4717,29195,248732.12,6624228.3352,0,,
2022-03-13 00:00:00+00:00,26.3,26.67,25.1,25.36,409174.3,1647215999999,10638002.6743,27633,206247.67,5362710.9109,0,,
2022-03-14 00:00:00+00:00,25.36,26.13,25.0,25.93,604374.24,1647302399999,15507184.7981,39967,302654.87,7767292.932,0,,
2022-03-15 00:00:00+00:00,25.92,26.29,25.12,25.85,538341.91,1647388799999,13831233.3699,30628,265457.23,6821189.3935,0,,
2022-03-16 00:00:00+00:00,25.85,27.59,25.68,27.36,1016759.03,1647475199999,26877336.5189,64512,490022.28,12950939.0547,0,,
2022-03-17 00:00:00+00:00,27.37,27.54,26.73,27.15,571900.31,1647561599999,15524207.4599,35046,277446.32,7533410.9943,0,,
2022-03-18 00:00:00+00:00,27.16,28.32,26.52,28.05,642710.0,1647647999999,17562495.3566,38231,314217.47,8591200.2883,0,,
2022-03-19 00:00:00+00:00,28.05,34.39,28.04,34.01,4367203.48,1647734399999,136986089.1654,259138,2162600.93,67887189.5206,0,,
2022-03-20 00:00:00+00:00,34.0,40.9,32.8,38.17,11629077.13,1647820799999,430344382.877,721122,5599314.25,207345219.0295,0,,
2022-03-21 00:00:00+00:00,38.18,39.89,36.09,38.39,6395455.69,1647907199999,245728501.8141,350169,3213601.1,123513819.0426,0,,
2022-03-22 00:00:00+00:00,38.38,46.89,38.14,45.86,7962840.24,1647993599999,342965261.7021,518399,4053964.95,174388323.9234,0,,
2022-03-23 00:00:00+00:00,45.87,49.0,43.26,45.13,7694854.48,1648079999999,356765626.3669,530813,3794854.68,175924079.2414,0,,
2022-03-24 00:00:00+00:00,45.12,50.6,42.62,48.52,8964071.88,1648166399999,413865642.6905,587489,4587827.99,211849352.7496,0,,
2022-03-25 00:00:00+00:00,48.52,49.95,45.23,48.15,6774116.35,1648252799999,322911344.1399,445189,3418587.55,162984641.5151,0,,
2022-03-26 00:00:00+00:00,48.16,48.78,46.62,47.18,3187450.7,1648339199999,152106128.7027,201436,1633331.49,77958707.1429,0,,
2022-03-27 00:00:00+00:00,47.18,48.59,44.73,48.0,3282704.43,1648425599999,152693389.0675,261264,1601206.37,74509897.6862,0,,
2022-03-28 00:00:00+00:00,48.0,51.4,46.32,47.07,4944348.63,1648511999999,239058739.7553,326174,2452236.15,118610362.8789,0,,
2022-03-29 00:00:00+00:00,47.07,52.66,46.98,49.28,7631601.01,1648598399999,378460085.3328,493291,3866363.1,191729337.3134,0,,
2022-03-30 00:00:00+00:00,49.28,51.78,48.3,49.66,5080127.75,1648684799999,254465731.9228,358339,2504696.15,125444363.9601,0,,
2022-03-31 00:00:00+00:00,49.66,50.95,45.88,47.45,4829625.85,1648771199999,232970704.3379,296328,2490997.28,120081398.825,0,,
2022-04-01 00:00:00+00:00,47.45,48.16,42.8,47.18,4169925.46,1648857599999,190454684.7888,266273,2085289.43,95287939.4822,0,,
2022-04-02 00:00:00+00:00,47.17,48.34,45.11,45.49,2538332.21,1648943999999,118281388.9303,151918,1244287.71,57934754.5511,0,,
2022-04-03 00:00:00+00:00,45.49,47.96,44.43,46.71,2926363.71,1649030399999,136435753.8183,220452,1425167.52,66394620.4462,0,,
2022-04-04 00:00:00+00:00,46.71,48.64,44.55,46.74,3908098.94,1649116799999,183050799.6781,234855,1931353.95,90438869.5088,0,,
2022-04-05 00:00:00+00:00,46.74,46.97,44.18,44.39,2005669.9,1649203199999,92021166.2061,109905,1001174.6,45911297.3595,0,,
2022-04-06 00:00:00+00:00,44.39,44.58,38.19,38.43,3944768.94,1649289599999,162343098.3734,285223,1989917.9,81856102.1889,0,,
2022-04-07 00:00:00+00:00,38.43,44.7,37.9,43.45,4597512.51,1649375999999,191631128.5986,369684,2291040.09,95444015.5041,0,,
2022-04-08 00:00:00+00:00,43.45,44.06,39.77,40.49,2882002.69,1649462399999,120948047.1326,217023,1438553.01,60403305.99,0,,
2022-04-09 00:00:00+00:00,40.48,43.04,40.38,41.96,1928676.57,1649548799999,80656836.1147,167494,958519.92,40066831.1563,0,,
2022-04-10 00:00:00+00:00,41.96,42.62,40.14,40.32,1419608.68,1649635199999,59112544.1172,117320,687596.44,28637535.745,0,,
2022-04-11 00:00:00+00:00,40.32,40.54,35.74,37.0,2968272.03,1649721599999,114076163.1967,208039,1486165.9,57198780.0741,0,,
2022-04-12 00:00:00+00:00,37.0,39.09,36.46,38.12,2365781.39,1649807999999,89271912.7685,160380,1208761.66,45608214.7975,0,,
2022-04-13 00:00:00+00:00,38.12,38.84,36.72,38.59,1551101.84,1649894399999,58823196.2122,101015,791824.45,30026704.1248,0,,
2022-04-14 00:00:00+00:00,38.59,39.18,36.38,37.05,1273365.34,1649980799999,47967005.1895,79150,642831.49,24218771.9089,0,,
2022-04-15 00:00:00+00:00,37.04,37.63,36.57,37.35,767750.39,1650067199999,28517571.8083,58107,396682.57,14737674.0012,0,,
2022-04-16 00:00:00+00:00,37.35,38.76,37.01,38.14,1168084.28,1650153599999,44493104.5132,80013,569295.22,21683916.9421,0,,
2022-04-17 00:00:00+00:00,38.14,38.47,36.44,36.6,960783.8,1650239999999,36105316.5658,67918,458331.74,17236620.8114,0,,
2022-04-18 00:00:00+00:00,36.59,37.07,34.5,36.9,1544145.56,1650326399999,54985517.741,110373,762900.14,27161831.7693,0,,
2022-04-19 00:00:00+00:00,36.9,37.96,36.19,37.8,1151655.13,1650412799999,42694887.572,80165,590652.67,21896092.854,0,,
2022-04-20 00:00:00+00:00,37.8,38.15,35.94,36.54,1331949.59,1650499199999,49473313.4309,82876,644228.74,23925910.8094,0,,
2022-04-21 00:00:00+00:00,36.56,37.81,34.02,34.89,1553460.29,1650585599999,56669290.3445,105538,748647.1,27292231.3328,0,,
2022-04-22 00:00:00+00:00,34.89,35.89,34.53,35.53,1104977.33,1650671999999,38907741.4412,74582,544972.68,19189778.6778,0,,
2022-04-23 00:00:00+00:00,35.53,35.71,34.39,34.54,504823.08,1650758399999,17676993.1388,43219,242193.54,8481749.5003,0,,
2022-04-24 00:00:00+00:00,34.55,34.9,33.39,33.63,1006559.83,1650844799999,34473820.1482,69364,491420.46,16834770.0951,0,,
2022-04-25 00:00:00+00:00,33.63,34.12,31.38,33.64,1690652.91,1650931199999,55087030.4376,118093,869439.21,28354664.3453,0,,
2022-04-26 00:00:00+00:00,33.65,33.92,29.84,30.69,1110140.18,1651017599999,35576272.4052,85347,541253.5,17314310.0174,0,,
2022-04-27 00:00:00+00:00,30.68,31.68,30.23,31.27,670410.15,1651103999999,20796784.472,53359,323130.26,10026014.0468,0,,
2022-04-28 00:00:00+00:00,31.27,31.83,30.42,31.12,826777.58,1651190399999,25774334.527,65278,396244.21,12363936.7795,0,,
2022-04-29 00:00:00+00:00,31.12,31.44,28.63,29.19,938736.19,1651276799999,28120179.5393,69493,459409.2,13760157.7673,0,,
2022-04-30 00:00:00+00:00,29.18,29.61,24.5,25.89,1360223.04,1651363199999,37047262.2395,86653,646835.07,17610786.0834,0,,
2022-05-01 00:00:00+00:00,25.88,28.04,25.78,27.66,1239811.06,1651449599999,33375670.6531,76571,656415.37,17672229.9916,0,,
2022-05-02 00:00:00+00:00,27.66,28.34,26.58,27.41,829118.57,1651535999999,22725144.4662,53935,414035.48,11353504.1788,0,,
2022-05-03 00:00:00+00:00,27.42,28.03,26.48,26.83,546100.62,1651622399999,14896423.5776,39509,258692.66,7051467.2431,0,,
2022-05-04 00:00:00+00:00,26.84,30.78,26.8,30.64,1190370.2,1651708799999,34033163.3996,77807,609694.65,17454890.2528,0,,
2022-05-05 00:00:00+00:00,30.64,33.04,27.36,28.31,3183408.83,1651795199999,95354756.4221,201238,1552550.33,46481206.6422,0,,
2022-05-06 00:00:00+00:00,28.31,28.66,27.0,27.95,1505749.52,1651881599999,41898117.9225,100768,746681.13,20781278.2462,0,,
2022-05-07 00:00:00+00:00,27.95,28.01,26.22,26.84,920141.57,1651967999999,25158198.5454,55896,434745.93,11885569.3156,0,,
2022-05-08 00:00:00+00:00,26.85,27.24,26.11,26.52,1169512.6,1652054399999,31126382.515,68096,561682.02,14955375.518,0,,
2022-05-09 00:00:00+00:00,26.53,27.21,22.5,22.72,2505830.02,1652140799999,61814067.4878,154331,1232394.33,30404021.8768,0,,
2022-05-10 00:00:00+00:00,22.7,25.54,21.97,23.89,2360783.88,1652227199999,56579966.3806,158578,1179656.64,28260367.3718,0,,
2022-05-11 00:00:00+00:00,23.87,24.43,18.51,19.98,4813000.678,1652313599999,104635052.912358,295025,2363860.86,51356624.5066,0,,
2022-05-12 00:00:00+00:00,19.98,20.82,16.02,18.89,3654651.04,1652399999999,66609367.21155,224542,1817477.45,33173507.7983,0,,
2022-05-13 00:00:00+00:00,18.89,21.86,18.67,20.48,1527857.44,1652486399999,31848224.7844,100822,783882.05,16332394.5856,0,,
2022-05-14 00:00:00+00:00,20.49,21.37,19.5,21.08,1036343.4,1652572799999,21266811.9756,77423,510718.43,10484095.2477,0,,
2022-05-15 00:00:00+00:00,21.08,22.19,20.41,22.16,625280.08,1652659199999,13230075.7378,51863,309487.35,6552555.3403,0,,
2022-05-16 00:00:00+00:00,22.15,22.84,20.33,20.88,1152352.51,1652745599999,24525890.9714,87517,566865.37,12075258.2429,0,,
2022-05-17 00:00:00+00:00,20.91,21.89,20.62,21.77,679140.69,1652831999999,14499170.8308,51484,339417.82,7250935.0833,0,,
2022-05-18 00:00:00+00:00,21.77,21.97,19.75,19.8,649049.54,1652918399999,13390859.1148,50039,316101.34,6520046.5006,0,,
2022-05-19 00:00:00+00:00,19.8,21.03,19.41,20.89,679154.06,1653004799999,13799149.5042,53196,319647.13,6496552.1988,0,,
2022-05-20 00:00:00+00:00,20.89,21.21,19.73,20.16,614932.1,1653091199999,12619112.1418,46399,304269.37,6247856.4544,0,,
2022-05-21 00:00:00+00:00,20.16,20.54,19.87,20.35,269907.63,1653177599999,5466224.2181,23473,136083.73,2755612.3083,0,,
2022-05-22 00:00:00+00:00,20.35,21.26,20.16,21.08,440807.03,1653263999999,9170542.3089,30797,232353.92,4838399.2928,0,,
2022-05-23 00:00:00+00:00,21.08,24.23,20.66,21.86,2279003.03,1653350399999,51369715.864,141490,1177930.32,26516387.326,0,,
2022-05-24 00:00:00+00:00,21.86,24.46,21.06,24.22,2523052.1,1653436799999,57635423.2861,144066,1351919.26,30797901.7975,0,,
2022-05-25 00:00:00+00:00,24.21,25.69,23.48,23.73,2746538.65,1653523199999,66839689.0054,151783,1293986.59,31457771.0386,0,,
2022-05-26 00:00:00+00:00,23.73,23.94,20.74,21.9,2153133.51,1653609599999,47790673.5632,111613,1059505.56,23498010.4681,0,,
2022-05-27 00:00:00+00:00,21.89,23.42,21.41,22.51,2676849.89,1653695999999,60454041.1255,135939,1305971.83,29520476.1744,0,,
2022-05-28 00:00:00+00:00,22.51,23.08,22.34,22.74,1047607.78,1653782399999,23820255.2126,49184,502706.71,11436230.3504,0,,
2022-05-29 00:00:00+00:00,22.75,23.81,22.2,23.67,858482.35,1653868799999,19669675.257,41961,442053.12,10129351.3771,0,,
2022-05-30 00:00:00+00:00,23.67,25.0,23.43,24.84,1235554.64,1653955199999,29920302.0836,66488,628138.05,15220994.907,0,,
2022-05-31 00:00:00+00:00,24.85,25.16,22.97,23.77,1671424.91,1654041599999,40036576.3953,93839,781760.08,18695587.1458,0,,
2022-06-01 00:00:00+00:00,23.78,24.23,21.43,22.02,1156151.66,1654127999999,26671306.4568,66654,562200.83,12964924.6251,0,,
2022-06-02 00:00:00+00:00,22.01,22.52,21.6,22.42,618320.48,1654214399999,13623560.3443,38282,325732.79,7180717.7444,0,,
2022-06-03 00:00:00+00:00,22.42,22.64,21.27,21.84,539829.55,1654300799999,11813558.7277,32003,255116.77,5587468.3451,0,,
2022-06-04 00:00:00+00:00,21.84,22.06,21.53,21.98,363561.37,1654387199999,7938621.0771,21412,178108.85,3890082.7724,0,,
2022-06-05 00:00:00+00:00,21.97,22.19,21.67,21.82,244707.82,1654473599999,5358223.8737,16967,127426.82,2789845.6918,0,,
2022-06-06 00:00:00+00:00,21.82,23.42,21.77,22.52,786156.99,1654559999999,17839151.0325,44439,362831.74,8223387.57,0,,
2022-06-07 00:00:00+00:00,22.52,22.52,20.81,21.54,851219.3,1654646399999,18277648.5889,50202,431657.23,9271075.4482,0,,
2022-06-08 00:00:00+00:00,21.54,21.82,21.03,21.28,397838.38,1654732799999,8514022.7276,26098,200088.45,4280371.2191,0,,
2022-06-09 00:00:00+00:00,21.29,21.66,20.96,21.17,325672.01,1654819199999,6937560.6867,18803,169545.88,3610520.2813,0,,
2022-06-10 00:00:00+00:00,21.18,21.39,19.75,20.0,614755.59,1654905599999,12640952.9631,37000,302321.34,6220235.0357,0,,
2022-06-11 00:00:00+00:00,20.0,20.39,17.87,18.22,799873.15,1654991999999,15073371.5139,44514,413292.83,7778188.4036,0,,
2022-06-12 00:00:00+00:00,18.22,18.4,16.54,16.56,1094080.69,1655078399999,18970343.4692,58362,556020.37,9644541.0807,0,,
2022-06-13 00:00:00+00:00,16.56,16.96,13.96,14.45,2554381.329,1655164799999,38318880.961524,117936,1262650.94,18950324.9074,0,,
2022-06-14 00:00:00+00:00,14.44,15.14,13.1,14.57,2159612.44,1655251199999,31026071.0655,130362,1050348.09,15086353.2518,0,,
2022-06-15 00:00:00+00:00,14.57,16.05,12.92,15.88,2808030.33,1655337599999,39686781.8449,158686,1390431.98,19659350.9542,0,,
2022-06-16 00:00:00+00:00,15.87,16.08,13.58,13.82,1396290.28,1655423999999,20487380.5655,77765,711291.1,10424056.3894,0,,
2022-06-17 00:00:00+00:00,13.83,14.59,13.7,14.35,828976.26,1655510399999,11797981.1504,46924,446262.99,6350263.4029,0,,
2022-06-18 00:00:00+00:00,14.34,14.59,12.47,13.67,1514024.94,1655596799999,20390842.3244,90767,754908.98,10154808.3888,0,,
2022-06-19 00:00:00+00:00,13.67,15.6,13.28,15.37,1460395.09,1655683199999,20969143.5443,81978,680982.72,9813960.923,0,,
2022-06-20 00:00:00+00:00,15.37,16.55,14.54,16.24,1402121.71,1655769599999,22077127.9858,78136,703207.03,11089542.6524,0,,
2022-06-21 00:00:00+00:00,16.23,16.98,15.81,16.14,1067249.09,1655855999999,17528110.541,57791,523145.35,8593897.5574,0,,
2022-06-22 00:00:00+00:00,16.15,16.16,15.06,15.2,999820.19,1655942399999,15505136.3453,51935,501465.36,7776798.0141,0,,
2022-06-23 00:00:00+00:00,15.2,16.05,15.13,15.93,660302.72,1656028799999,10323888.974,32496,325052.37,5087090.2202,0,,
2022-06-24 00:00:00+00:00,15.93,16.83,15.87,16.41,955345.77,1656115199999,15648177.1761,46806,471021.73,7711302.4942,0,,
2022-06-25 00:00:00+00:00,16.42,16.69,15.78,16.55,682863.74,1656201599999,11128989.6396,36650,328817.19,5361260.1069,0,,
2022-06-26 00:00:00+00:00,16.55,17.99,16.04,16.69,1311860.69,1656287999999,22121139.4129,61709,616919.71,10371794.7771,0,,
2022-06-27 00:00:00+00:00,16.68,17.53,16.16,16.56,1415764.59,1656374399999,23970081.2697,72612,682798.23,11557155.4541,0,,
2022-06-28 00:00:00+00:00,16.56,16.83,15.32,15.44,809650.34,1656460799999,13109534.8669,44746,393158.98,6370321.6183,0,,
2022-06-29 00:00:00+00:00,15.43,15.73,14.91,15.23,728771.82,1656547199999,11125154.5148,38365,352405.43,5377297.1095,0,,
2022-06-30 00:00:00+00:00,15.23,15.3,14.14,15.01,767409.17,1656633599999,11189220.301,42938,365144.47,5321108.7649,0,,
2022-07-01 00:00:00+00:00,15.01,15.41,14.28,14.64,808395.84,1656719999999,11939982.6137,37491,391799.08,5788386.7661,0,,
2022-07-02 00:00:00+00:00,14.64,14.95,14.29,14.77,428642.97,1656806399999,6277609.7283,19104,200286.19,2935116.0807,0,,
2022-07-03 00:00:00+00:00,14.77,15.01,14.35,14.81,404095.95,1656892799999,5918983.9137,20898,205265.89,3008906.4306,0,,
2022-07-04 00:00:00+00:00,14.81,15.46,14.41,15.4,529800.03,1656979199999,7904556.187,26529,267206.54,3991356.6097,0,,
2022-07-05 00:00:00+00:00,15.41,15.51,14.42,14.93,653160.31,1657065599999,9783028.0929,32841,323225.0,4845190.6506,0,,
2022-07-06 00:00:00+00:00,14.93,15.36,14.73,15.22,499782.89,1657151999999,7498074.1691,25463,258159.56,3875917.4037,0,,
2022-07-07 00:00:00+00:00,15.22,16.02,15.08,15.88,497505.04,1657238399999,7741616.6886,24395,243934.18,3795209.5286,0,,
2022-07-08 00:00:00+00:00,15.89,16.36,15.4,15.57,617036.51,1657324799999,9745915.5518,32459,297976.11,4708017.6099,0,,
2022-07-09 00:00:00+00:00,15.56,16.02,15.55,15.85,381746.05,1657411199999,6047219.6826,20421,189670.55,3006168.0539,0,,
2022-07-10 00:00:00+00:00,15.85,15.86,14.98,15.13,503889.88,1657497599999,7728002.3764,21662,221827.16,3402900.4731,0,,
2022-07-11 00:00:00+00:00,15.14,15.14,14.12,14.2,422389.81,1657583999999,6207314.6363,20883,185517.12,2724112.0887,0,,
2022-07-12 00:00:00+00:00,14.2,14.37,13.8,13.84,479621.57,1657670399999,6786019.3416,22811,255484.44,3617302.3322,0,,
2022-07-13 00:00:00+00:00,13.84,14.44,13.34,14.42,775459.04,1657756799999,10786990.2821,34512,378909.94,5270381.5167,0,,
2022-07-14 00:00:00+00:00,14.42,14.8,13.93,14.73,581680.92,1657843199999,8355371.2828,25540,295355.69,4248626.6094,0,,
